smiles_standarized,label,group
Cc1cc2oc(=O)cc(-c3cccc(N)c3)c2c(C)c1-c1ccc(CN2CCOCC2)cc1,1.8860567,test
O=C(C1CNC[C@H]1c1ccc(F)cc1F)N1CCC(c2ccnn2-c2ccc(F)c(Cl)c2)CC1,0.92081875,test
CC(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,0.39794001,test
CS(=O)(=O)c1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,0.30103001,test
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.95860732,test
CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,2.3010299,test
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,1.0,test
O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2c1=O,0.9956786,test
CC(C)(ON=C(C(=O)NC1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(N)n1)C(=O)O,0.49485004,test
Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,0.065501541,test
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,1.3467875,test
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1.8239087,test
Nc1ccncc1,0.0,test
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,1.49485,test
CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.0,test
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,1.7447275000000002,test
CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.5686361999999998,test
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCCO3)c(Cl)c1Cl,1.5228788,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,1.69897,test
Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0.19382003,test
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,2.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0.92081875,test
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,1.2839967,test
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,1.6575773,test
FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,2.6989701,test
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,2.5228786,test
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,1.6575773,test
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,2.3010299,test
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,0.31875879,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.16430943,test
CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N[C@@H]3CCOC3)nc(-c3ccccc3)n2)CC1,1.0705811,test
Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,1.4089353999999998,test
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0.61978877,test
O=c1c2c(Nc3ccc(I)cc3F)cncc2cnn1C[C@H](O)CO,1.4814861,test
O=C(Nc1ccnc(NC(=O)C2C[C@H]2F)c1)c1c(F)cccc1Cl,1.180456,test
O=C(Nc1ccc(N2C(=O)CC3(CCCCC3)C2=O)c(Cl)c1)c1ccccn1,2.2218487,test
N#Cc1cccc(Cl)c1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,0.68613279,test
NCCc1ccc(O)c(O)c1,0.060480747,test
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1,1.180456,test
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.154902,test
